34.399996	-119.300113	Oak View, CA
37.804364	-122.271114	Oakland, CA
33.787794	-117.853112	Orange, CA
36.617737	-121.916621	Pacific Grove, CA
38.752123	-121.288006	Roseville, CA
34.11612	-118.150349	South Pasadena, CA
38.581572	-121.4944	Sacramento, CA
32.715329	-117.157255	San Diego, CA
37.77493	-122.419416	San Francisco, CA
37.72493	-122.156077	San Leandro, CA
35.282752	-120.659616	San Luis Obispo, CA
37.973535	-122.531087	San Rafael, CA
36.974117	-122.030796	Santa Cruz, CA
34.019454	-118.491191	Santa Monica, CA
38.440467	-122.714431	Santa Rosa, CA
38.402136	-122.823881	Sebastopol, CA
34.148972	-118.451357	Sherman Oaks, CA
32.744774	-116.998916	Spring Valley, CA
32.710438	-117.123534	Stockton, CA
37.36883	-122.03635	Sunnyvale, CA
37.962703	-120.2413	Tuolumne, CA 95379
38.038505	-120.229583	Twain Harte, CA
39.409608	-123.355566	Willits, CA 95490
38.678516	-121.773297	Woodland, CA
39.729432	-104.83192	Aurora, CO
39.091926	-108.448978	Clifton, CO
38.833882	-104.821363	Colorado Springs, CO
39.737567	-104.984718	Denver, CO
40.58526	-105.084423	Fort Collins, CO
39.06387	-108.550649	Grand Junction, CO
41.186548	-73.195177	Bridgeport, CT
41.623581	-72.650596	Cromwell, CT
41.140836	-73.261262	Fairfield, CT
41.026242	-73.628196	Greenwich, CT
41.383878	-72.902606	Hamden, CT
41.77593	-72.521501	Manchester, CT
41.519367	-72.693367	Middlefield, CT
41.413932	-73.303482	Newtown, CT
41.141472	-73.357905	Westport, CT
41.921207	-73.060108	Winsted
39.662057	-75.566313	New Castle, DE 19720
39.662057	-75.566313	New Castle, DE 19720
38.895112	-77.036366	Washington, DC
25.956481	-80.139212	Aventura, FL
29.651634	-82.324826	Gainesville, FL
27.748361	-82.703433	Gulfport, FL
26.011201	-80.14949	Hollywood, FL
28.218899	-82.457594	
28.151124	-82.461483	Lutz, FL
25.788969	-80.226439	Miami, FL
25.846207	-80.153935	North Bay Village, FL
25.890095	-80.186714	North Miami, FL
28.538336	-81.379236	Orlando, FL
28.078072	-82.763713	Palm Harbor, FL
27.336435	-82.530653	Sarasota, FL
27.773056	-82.64	St Petersburg, FL
27.950575	-82.457178	Tampa, FL
26.715342	-80.053375	West Palm Beach, FL
33.748995	-84.387982	Atlanta, GA
33.890104	-84.142972	Lilburn, GA
33.793716	-84.206031	Pine Lake, GA
21.306944	-157.858333	Honolulu, HI
36.860833	-76.398252	Ono Hawaii Barbecue
43.614024	-116.20365	Boise, ID
41.878114	-87.629798	Chicago, IL
41.990119	-87.710724	Placemark 249
41.918629	-87.8508	Placemark 250
41.823525	-87.727203	Placemark 251
41.756971	-87.626953	Placemark 252
39.120042	-88.543383	Effingham, IL
41.899474	-87.940342	Elmhurst, IL
42.041141	-87.690059	Evanston, IL
41.525031	-88.081725	Joliet, IL
37.61755	-89.208972	Makanda, IL
41.885032	-87.784502	Oak Park, IL
40.011715	-89.848165	Petersburg, IL 62675
42.032402	-87.741625	Skokie, IL
42.326133	-88.167861	Volo, IL
41.86614	-88.107013	Wheaton, IL
42.072251	-87.722838	Wilmette, IL
39.165325	-86.526386	Bloomington, IN
39.790322	-85.612753	Charlottesville
41.743611	-92.724722	Grinnell, IA 50112
42.022718	-93.452301	Nevada, IA 50201
39.563052	-95.121636	Atchison, KS
38.982228	-94.670792	Overland Park, KS
39.075061	-84.447163	Fort Thomas, KY
30.458283	-91.14032	Baton Rouge, LA
32.525152	-93.750179	Shreveport, LA
43.914016	-69.966996	Brunswick, ME
44.209793	-69.064784	Camden, ME
44.739179	-67.39006	East Machias, ME
44.100351	-70.214776	Lewiston, ME
43.661471	-70.255326	Portland, ME
44.256389	-70.256111	Turner, ME
38.9800463	-76.4945862	Annapolis, MD
39.290385	-76.612189	Baltimore, MD
38.984652	-77.094709	Bethesda, MD
38.97539	-76.289399	Chester, MD
39.203714	-76.861046	Columbia, MD
39.099275	-76.848306	Laurel, MD
39.057478	-76.648582	Millersville, MD
39.696117	-78.880089	Mt Savage, MD 21545
39.083997	-77.152758	Rockville, MD
38.990666	-77.026088	Silver Spring, MD
42.366667	-72.516667	Amherst, MA
42.595933	-72.226738	Athol, MA
42.544559	-72.605644	Deerfield, MA
42.615928	-70.661989	Gloucester, MA
42.587915	-72.59941	Greenfield, MA
42.283333	-71.35	Natick, MA
42.669636	-71.085432	North Andover, MA
42.32509	-72.641201	Northampton, MA
42.590354	-72.309791	Orange, MA
42.483775	-72.186669	Petersham, MA
42.448611	-71.877778	Princeton, MA
42.45639	-72.41028	Shutesbury, MA
42.387597	-71.099497	Somerville, MA
42.101483	-72.589811	Springfield, MA
42.470944	-70.917556	Swampscott, MA
42.732535	-84.555535	Lansing, MI
42.722257	-84.427474	Okemos
42.722257	-84.427474	Okemos, MI
42.48948	-83.144648	Royal Oak, MI
44.861965	-93.53231	Chanhassen, MN
44.889687	-93.349949	Edina, MN
44.649687	-93.24272	Lakeville, MN
44.163577	-93.9994	Mankato, MN
44.983334	-93.26667	Minneapolis, MN
44.953703	-93.089958	St Paul, MN
44.9486	-93.364874	St Louis Park, MN 55426
38.627002	-90.199404	St Louis, MO
45.776246	-111.177094	Belgrade, Mt
46.873259	-113.864548	Bonner, Mt
45.68346	-111.050499	Bozeman, Mt
45.886879	-110.603819	Clyde Park, Mt
45.368614	-110.734994	Emigrant, Mt
45.66141	-110.559956	Livingston, MT
45.856317	-111.330793	Manhattan, Mt
41.252363	-95.997988	Omaha, NE
36.114646	-115.172816	Las Vegas, NV
43.208137	-71.537572	Concord, NH
42.880644	-71.327335	Derry, NH
39.802336	-75.06406	Blackwood
38.937335	-74.969342	Cape May Point, NJ
40.812601	-73.999028	Fairview, NJ
39.877336	-75.064616	Haddon Heights, NJ
40.337767	-74.268552	Marlboro
40.775933	-74.600714	Mendham, NJ
39.968882	-74.948886	Moorestown, NJ
40.304278	-73.99236	Long Branch, NJ
40.357298	-74.667223	Princeton, NJ
39.926785	-74.077081	Seaside Park, NJ
40.893247	-74.011654	Teaneck, NJ
40.217053	-74.742938	Trenton, NJ
40.69759	-74.263163	Union, NJ
40.839846	-74.207661	Upper Montclair, NJ 07043
40.925372	-74.276544	Wayne, NJ
40.769444	-74.020556	Weehawken, NJ
40.787879	-74.014306	West New York, NJ
39.838169	-75.152677	Woodbury, NJ
35.110703	-106.609991	Albuquerque, NM
35.88808	-106.306972	Los Alamos, NM 87544
35.161988	-106.642804	Los Ranchos de Albuquerque, NM
35.686975	-105.937799	Santa Fe, NM
36.407248	-105.573066	Taos, NM
42.652579	-73.756232	Albany, NY
42.700632	-74.033738	Altamont, NY 12009
40.668634	-73.611913	Baldwin, NY
40.85	-73.866667	Bronx, NY
40.65	-73.95	Brooklyn, NY
40.73955	-73.856609	Corona, NY
42.098408	-76.049368	Endicott, NY 13760
41.535649	-73.899025	Fishkill, NY 12524
41.018986	-73.798188	Hartsdale, NY
41.82676	-74.126255	High Falls, NY
41.720927	-73.960138	Highland, NY
42.443961	-76.501881	Ithaca, NY
40.755682	-73.88307	Jackson Heights, NY
40.717854	-73.774262	Jamaica Estates, NY
40.705695	-73.827203	Kew Gardens, NY
40.714353	-74.005973	New York, NY
40.735102	-73.687908	New Hyde Park, NY
41.747593	-74.08681	New Paltz, NY 12561
41.503427	-74.010418	Newburgh, NY
42.362122	-76.590596	Newfield, NY
41.046486	-73.949582	Orangeburg, NY
40.765654	-73.015108	Patchogue, NY
42.084813	-74.315425	Phoenicia, NY 12464
43.08313	-73.784565	Saratoga Springs, NY
40.579532	-74.150201	Staten Island, NY
40.743276	-73.919632	Sunnyside, NY
43.048122	-76.147424	Syracuse, NY
41.076208	-73.858746	Tarrytown, NY
41.828982	-74.068475	Tillson, NY
40.950376	-73.827356	Tuckahoe, NY
42.653967	-73.928736	Voorheesville, NY 12186
40.704824	-73.650129	West Hempstead, NY
41.759722	-74.594444	Woodbourne, NY 12788
42.040925	-74.118197	Woodstock, NY
35.507104	-78.739181	Angier, NC 27501
35.600945	-82.554015	Asheville, NC
35.917336	-82.300961	Burnsville, NC 28714
35.650711	-78.456391	Clayton, NC
35.999451	-78.898811	Durham, NC 27701
36.075418	-79.099735	Hillsborough, NC 27278
35.479876	-79.180299	Sanford, NC
35.697055	-82.560685	Weaverville, NC
39.103118	-84.51202	Cincinnati, OH
39.961176	-82.998794	Columbus, OH
39.758948	-84.191607	Dayton, OH
41.523108	-81.518455	South Euclid, OH
36.269539	-95.854712	Owasso, OK
42.375959	-122.916431	Central Point, OR
44.564566	-123.262043	Corvallis, OR
44.052069	-123.086754	Eugene, OR
45.523452	-122.676207	Portland, OR
42.245684	-122.788646	Talent, OR
-33.636025	151.328337	Avalon NSW 2107
-26.957357	152.95725	Beerburrum QLD
-27.355305	152.995808	Bridgeman Downs QLD
-27.471011	153.023449	Brisbane QLD, Australia
-27.471011	153.023449	Brisbane QLD
-28.096825	153.443296	Burleigh Heads QLD
-34.878449	138.663167	Campbelltown SA
-27.318762	152.93588	Cashmere QLD 4500
-30.290024	153.097188	Coffs Harbour NSW
-27.612629	152.950589	Ellen Grove QLD 4078
-27.370032	153.047637	Geebung QLD
-28.017261	153.425699	Gold Coast QLD
-33.714955	150.311407	Katoomba NSW 2780
-43.125386	147.246222	Kettering TAS 7155
-33.71253	150.331527	Leura NSW 2780
-27.454241	153.185914	Manly QLD 4179
-37.814107	144.96328	Melbourne VIC
-28.553385	153.499582	Mullumbimby NSW 2482
-28.595836	153.222954	Nimbin NSW 2480
-37.794541	144.956701	Parkville VIC
-35.282042	149.140168	Reid ACT 2612
-33.867487	151.20699	Sydney NSW
-33.805229	151.199361	Willoughby NSW 2068
46.629254	13.884425	Landskron, Austria
47.189824	14.752362	Zeltweg, Austria
50.608334	4.141006	Braine-le-Comte
50.518715	5.239666	Huy
50.877571	4.704328	Leuven
50.940892	4.904696	Tielt
51.2917	-114.014364	Airdrie, AB
51.045325	-114.058101	Calgary, AB
51.086985	-115.346814	Canmore, AB
49.15794	-121.951467	Chilliwack, BC
49.272229	-122.807716	Coquitlam, BC
49.684139	-124.990449	Courtenay, BC
49.397417	-123.515222	Gibsons, BC
49.200282	-122.420248	Mission, BC
49.272316	-124.193053	Nanoose Bay, BC
49.319647	-123.068237	North Vancouver, BC
48.775876	-123.255615	Pender Island, BC V0N
49.290114	-122.845611	Port Moody, BC
49.16659	-123.133569	Richmond, BC
48.596269	-123.416902	Saanichton, BC V8M
49.194892	-117.279277	Salmo, BC V0G
48.816662	-123.508876	Salt Spring Island, BC
48.650241	-123.399005	Sidney, BC
45.365773	-63.286941	Truro, NS
43.850855	-79.020373	Ajax, ON
44.162759	-77.383232	Belleville, ON
43.683303	-80.430751	Elora, ON N0B
44.036234	-79.197895	Goodwood, ON L0C
43.434311	-80.477747	Kitchener, ON
44.169686	-80.037998	Mansfield, ON L0N
43.379459	-80.711106	New Hamburg, ON
45.42153	-75.697193	Ottawa, ON
43.816111	-79.424444	Thornhill, ON
48.380895	-89.247682	Thunder Bay, ON
45.297597	-72.305683	Eastman, QC
45.444854	-73.68492	Lachine
45.428867	-73.631252	LaSalle
45.505264	-73.803304	Roxboro
52.13437	-106.647656	Saskatoon, SK
64.282327	-135	Yukon Territory
50.756631	-114.325876	Millarville, AB T0L
31.230393	121.473704	Shanghai
40.60843	-75.490183	Allentown, PA
40.006778	-75.285462	Ardmore, PA
40.105227	-74.938414	Bensalem, PA 19020
40.654819	-75.474627	Catasauqua, PA
41.703144	-75.068224	Damascus, PA
40.279548	-75.387121	Harleysville, PA 19438
40.037876	-76.305514	Lancaster, PA
39.952335	-75.163789	Philadelphia, PA
40.793395	-77.860001	State College, PA
40.32899	-75.451011	Sumneytown, PA 18054
41.695088	-75.107948	Tyler Hill, PA
36.06	-86.672222	Antioch, TN 37013
36.015061	-85.943599	Dowelltown, TN
36.31344	-82.353473	Johnson City, TN
36.166667	-86.783333	Nashville, TN
30.267153	-97.743061	Austin, TX
29.093865	-97.289157	Cuero, TX 77954
32.78014	-96.800451	Dallas, TX
32.725409	-97.32085	Fort Worth, TX
29.760193	-95.36939	Houston, TX
29.998831	-95.262155	Humble, TX
30.070556	-99.3375	Hunt, TX 78024
30.047433	-99.140319	Kerrville, TX
30.169798	-99.372464	Mountain Home, TX 78058
30.508255	-97.678896	Round Rock, TX
29.424122	-98.493628	San Antonio, TX
33.01512	-96.538879	Wylie, TX
40.524671	-111.863823	Draper, UT
40.643007	-111.280738	Kamas, UT 84036
41.73698	-111.833836	Logan, UT
40.646062	-111.497973	Park City, UT
38.298869	-111.419065	Torrey, UT 84775
43.133411	-72.443977	Bellows Falls, VT
42.850935	-72.557862	Brattleboro, VT
44.475882	-73.212072	Burlington, VT
42.921502	-72.583815	Town of Dummerston
44.332222	-73.0925	Hinesburg, VT
44.635582	-72.68036	Johnson, VT
44.936436	-72.205102	Newport, VT 05855
43.137856	-72.509812	Saxtons River
43.64896	-72.319258	White River Junction
38.840391	-77.428877	Centreville, VA
38.029306	-78.476678	Charlottesville, VA
38.846224	-77.306373	Fairfax, VA
38.882334	-77.171091	Falls Church, VA
37.371619	-77.496181	Chesterfield Meadows Dr, VA
37.542093	-77.918888	Powhatan, VA 23139
38.958631	-77.357003	Reston, VA
37.540725	-77.436048	Richmond, VA
37.27097	-79.941427	Roanoke, VA
36.852926	-75.977985	Virginia Beach, VA
42.709072	-89.440714	Washington, WI
48.040094	-122.406257	Langley, WA 98260
47.037874	-122.900695	Olympia, WA
47.482878	-122.217066	Renton, WA
47.60621	-122.332071	Seattle, WA
48.079536	-123.101844	Sequim, WA
47.44732	-122.45985	Vashon, WA 98070
40.087573	-80.570351	Valley Grove, WV
44.936905	-91.392935	Chippewa Falls, WI
43.073052	-89.40123	Madison, WI
43.097217	-89.504288	Middleton, WI
43.038902	-87.906474	Milwaukee, WI
43.006346	-108.882346	Fort Washakie, WY
14.392118	108.193359	Placemark 254
18.431411	-64.618835	Placemark 255
52.415303	-4.08292	Aberystwyth, Ceredigion
9.022736	38.746799	Addis Ababa, Ethiopia
12.971599	77.594563	Bangalore, Karnataka, India
53.22739	-4.129263	Bangor, Gwynedd
51.375801	-2.359904	Bath, Bath and North East Somerset
19.314962	84.794091	Brahmapur, Odisha
45.68346	-111.050499	Bozeman, Mt
50.481799	-3.779342	Buckfastleigh, Devon TQ11, UK
53.148079	-4.130075	Deiniolen, Gwynedd LL55, UK
52.009507	4.360515	Delft, Netherlands
51.746774	-2.225786	Gloucestershire, UK
53.518827	-7.397618	Rathcolman, Ireland
44.463298	-96.247263	Ivanhoe, MN 56142
26.912416	75.787288	Jaipur, Rajasthan, India
20.783867	84.386401	Kampala, Odisha, India
22.572646	88.363895	Kolkata, West Bengal
48.00611	0.199556	Le Mans, France
18.201345	-67.145155	Mayagüez
19.075984	72.877656	Mumbai, Maharashtra
53.289111	-3.699039	Old Colwyn, Conwy
52.301537	-3.510641	Rhayader, Powys LD6
52.586484	-2.70375	Shropshire, UK
59.266667	18.116667	Skarpnäck, Sweden
51.745734	-2.217758	Stroud, Gloucestershire, UK
50.433741	-3.685797	Totnes, Devon TQ9
52.892893	-3.995846	Gwynedd
52.892893	-3.995846	Gwynedd
47.189824	14.752362	Zeltweg
47.189824	14.752362	Zeltweg
52.05249	-122.34375	Placemark 201
50.9667	7.7	Reichshof
40.680656	-73.474291	Massapequa, NY
61.599722	-149.112778	Palmer, AK 99645
49.054587	-122.328026	Abbotsford, BC
57.149717	-2.094278	Aberdeen, Aberdeen City
32.448736	-99.733144	Abilene, TX
40.861489	-73.988194	Leonia, NJ
42.451958	-72.501134	Leverett, MA
42.425928	-71.303947	Lincoln, MA
48.30694	14.28583	Linz
40.135093	-76.859694	Lewisberry, PA
51.045925	7.01922	Leverkusen
42.443037	-71.228964	Lexington, MA
47.674343	-117.112424	Liberty Lake, WA
21.981111	-159.371111	Lihue, HI 96766
44.105893	-72.997061	Lincoln, VT
42.425928	-71.303947	Lincoln, MA
40.806862	-96.681679	Lincoln, NE
37.681874	-121.768009	Livermore, CA
55.122245	-3.349008	Lockerbie, Dumfries and Galloway DG11
42.98695	-81.243177	London, ON
40.588437	-73.657908	Long Beach, NY
40.744679	-73.948542	Long Island City, NY
39.268948	-84.263826	Loveland, OH
40.397761	-105.07498	Loveland, CO
53.865886	10.687096	Lübeck
26.846511	80.946683	Lucknow, Uttar Pradesh
44.377005	-64.318835	Lunenburg, NS
-15.408193	28.287167	Lusaka
47.050335	8.315613	Lucerne
40.654825	-73.671797	Lynbrook, NY
40.51593	-75.555186	Macungie, PA
40.416775	-3.70379	Madrid, Spain 
52.130807	11.628878	Magdeburg
34.005008	-118.810089	Malibu, CA
37.651887	-77.722683	Manakin-Sabot, VA 23103
12.914142	74.855957	Mangalore, Karnataka
51.945407	1.062086	Manningtree, Essex
37.710142	-77.152752	Manquin, VA 23009
32.563192	-97.141677	Mansfield, TX
50.802173	8.766793	Marburg
42.148699	-74.648211	Margaretville, NY 12455
33.952602	-84.549933	Marietta, GA
56.461774	13.596274	Markaryd
42.859526	-72.725927	Marlboro, VT
37.429221	-90.168168	Marquand, MO 63655
44.668852	-90.171799	Marshfield, WI
43.153573	-93.201037	Mason City, IA 50401
40.680656	-73.474291	Massapequa, NY
40.946515	-124.10062	McKinleyville, CA
38.933868	-77.17726	McLean, VA
47.766479	-117.355274	Mead, WA
37.608756	-77.373314	Mechanicsville, VA
51.025876	4.477536	Mechelen
42.41843	-71.106164	Medford, MA
46.942095	15.515022	8072 Mellach
50.374	7.281	Mendig
37.453827	-122.182187	Menlo Park, CA
44.875518	-91.919342	Menomonie, WI 54751
47.570655	-122.222067	Mercer Island, WA
39.949979	-75.050248	Merchantville, NJ
40.662879	-73.551516	Merrick, NY
28.314751	-80.660301	Merritt Island, FL
25.790654	-80.130046	Miami Beach, FL
41.445927	-74.422934	Middletown, NY 10940
41.562321	-72.650649	Middletown, CT
43.485626	-73.118162	Middletown Springs, VT
37.505981	-77.649158	Midlothian, VA
47.293688	11.528288	Mils
52.040622	-0.759417	Milton Keynes
52.296492	8.894921	Minden
43.589045	-79.64412	Mississauga, ON
46.860519	-114.019501	Missoula, MT
29.618567	-95.537722	Missouri City, TX
51.451604	6.640815	Moers-Vinn
41.330649	-74.186814	Monroe, NY 10950
40.825901	-74.209005	Montclair, NJ
36.600238	-121.894676	Monterey, CA
44.260059	-72.575387	Montpelier, VT
38.47832	-107.876174	Montrose, CO
39.968882	-74.948886	Moorestown, NJ
40.335992	-74.291115	Morganville
40.836111	-74.481389	Morris Plains, NJ
40.796767	-74.481544	Morristown, NJ
50.866559	7.726727	Morsbach
49.348915	9.129383	Mosbach
48.135125	11.581981	Munich
47.518795	7.613918	Münchenstein
37.386052	-122.083851	Mountain View, CA
32.832322	-79.828426	Mt Pleasant, SC
50.903973	7.402289	Much
-37.921536	145.158443	Mulgrave VIC
39.73928	-75.224072	Mullica Hill
35.845621	-86.39027	Murfreesboro, TN
48.822104	9.79714	Mutlangen
42.426516	-70.91887	Nahant, MA
-1.292066	36.821946	Nairobi, Kenya
35.707398	139.663835	Nakano, Tokyo
41.785863	-88.147289	Naperville, IL
40.008446	-75.26046	Narberth, PA
42.765366	-71.467566	Nashua, NH
40.740375	-75.309624	Nazareth, PA
49.404866	8.842256	Neckarsteinach
42.280928	-71.237755	Needham, MA
40.852043	-73.154	Nesconset, NY
51.204197	6.687951	Neuss
42.976403	-88.108422	New Berlin, WI
41.146763	-73.494844	New Canaan, CT
39.572758	-107.536444	New Castle, CO
41.147595	-73.989306	New City, NY
49.99129	-117.372071	New Denver, BC V0G
41.466099	-73.485646	New Fairfield, CT
43.962853	-70.282554	New Gloucester, ME
43.605278	-71.652778	New Hampton, NH
43.073403	-75.287666	New Hartford, NY
41.308274	-72.927884	New Haven, CT
41.577043	-73.408546	New Milford, CT
29.951066	-90.071532	New Orleans, LA
-39.055625	174.075228	New Plymouth, NZ
-31.253218	146.921099	New South Wales
40.681007	-75.752039	New Tripoli, PA 18066
40.745736	-74.497042	New Vernon, NJ 07976
49.205718	-122.910956	New Westminster, BC
41.47676	-74.023752	New Windsor, NY
40.714353	-74.005973	New York, NY
39.683723	-75.749657	Newark, DE
29.646354	-82.606502	Newberry, FL
42.812591	-70.877275	Newburyport, MA
42.985674	-72.655931	Newfane, VT
33.380672	-84.799657	Newnan, GA
52.015656	-4.834944	Newport, Pembrokeshire
48.179628	-117.043258	Newport, WA
33.61891	-117.928947	Newport Beach, CA
42.337041	-71.209221	Newton, MA
38.046678	-97.345036	Newton, KS
53.990338	10.829189	Niendorf/Ostsee
48.314845	18.087986	Nitra
27.119221	-82.444263	Nokomis, FL
48.050926	-122.690996	Nordland
40.514203	-88.990631	Normal, IL
