            -4.001345,40.44205,0
            -0.889581,41.648791,0
            -3.164062,39.436193,0
            17.796816,59.189643,0
            16.787109,62.855146,0
            7.617977,47.4961521,0
            7.679443,46.957761,0
            -61.274369,10.627308,0
            32.85411,39.92077,0
            30.435763,40.693997,0
            35.48584,38.933776,0
            55.307485,25.271139,0
            -0.973177,51.150719,0
            -1.759398,53.795984,0
            -2.58791,51.454513,0
            -2.320096,51.230751,0
            -2.718454,51.147427,0
            -1.216844,51.08952,0
            -4.224072,57.478465,0
            -5.075863,55.809015,0
            -6.4041,56.33473,0
            -4.685977,55.755363,0
            -0.351562,51.577923,0
            0.081024,51.555728,0
            -0.363922,51.456574,0
            -0.064545,51.468552,0
            -2.713913,52.367749,0
            -2.247926,53.479251,0
            -2.940732,56.440473,0
            -1.255285,51.751724,0
            -1.083333,50.816667,0
            -3.072087,50.705274,0
            -2.7965,56.339316,0
            -0.467252,51.262251,0
            -3.224499,50.978564,0
            -0.560035,51.316774,0
            -2.636719,54.952386,0
            -86.737061,32.888813,0
            -149.900278,61.218056,0
            -149.900278,61.218056,0
            -112.074037,33.448377,0
            -111.796875,27.994401,0
            -110.926479,32.221743,0
            -114.627692,32.692651,0
            -94.157426,36.06258,0
            -94.398547,35.385924,0
            -92.289595,34.746481,0
            -122.241636,37.765206,0
            -117.914504,33.835293,0
            -124.08284,40.866517,0
            -120.590725,35.118587,0
            -121.07689,38.896565,0
            -122.272747,37.871593,0
            -121.923288,36.555239,0
            -118.625655,34.489036,0
            -121.837478,39.728494,0
            -117.89034,34.090009,0
            -122.039966,38.249358,0
            -121.061061,39.219061,0
            -122.869161,38.610466,0
            -121.859657,36.934841,0
            -122.11802,37.885758,0
            -118.195617,33.768321,0
            -121.193004,38.821289,0
            -118.2479765,34.0506695,0
            -121.021889,39.001008,0
            -121.016059,39.261561,0
            -122.699148,38.06171,0
            -119.300113,34.399996,0
            -122.271114,37.804364,0
            -117.853112,33.787794,0
            -121.916621,36.617737,0
            -121.288006,38.752123,0
            -118.150349,34.11612,0
            -121.4944,38.581572,0
            -117.157255,32.715329,0
            -122.419416,37.77493,0
            -122.156077,37.72493,0
            -120.659616,35.282752,0
            -122.531087,37.973535,0
            -122.030796,36.974117,0
            -118.491191,34.019454,0
            -122.714431,38.440467,0
            -122.823881,38.402136,0
            -118.451357,34.148972,0
            -116.998916,32.744774,0
            -117.123534,32.710438,0
            -122.03635,37.36883,0
            -120.2413,37.962703,0
            -120.229583,38.038505,0
            -123.355566,39.409608,0
            -121.773297,38.678516,0
            -104.83192,39.729432,0
            -108.448978,39.091926,0
            -104.821363,38.833882,0
            -104.984718,39.737567,0
            -105.084423,40.58526,0
            -108.550649,39.06387,0
            -73.195177,41.186548,0
            -72.650596,41.623581,0
            -73.261262,41.140836,0
            -73.628196,41.026242,0
            -72.902606,41.383878,0
            -72.521501,41.77593,0
            -72.693367,41.519367,0
            -73.303482,41.413932,0
            -73.357905,41.141472,0
            -73.060108,41.921207,0
            -75.566313,39.662057,0
            -75.566313,39.662057,0
            -77.036366,38.895112,0
            -80.139212,25.956481,0
            -82.324826,29.651634,0
            -82.703433,27.748361,0
            -80.14949,26.011201,0
            -82.457594,28.218899,0
            -82.461483,28.151124,0
            -80.226439,25.788969,0
            -80.153935,25.846207,0
            -80.186714,25.890095,0
            -81.379236,28.538336,0
            -82.763713,28.078072,0
            -82.530653,27.336435,0
            -82.64,27.773056,0
            -82.457178,27.950575,0
            -80.053375,26.715342,0
            -84.387982,33.748995,0
            -84.142972,33.890104,0
            -84.206031,33.793716,0
            -157.858333,21.306944,0
            -76.398252,36.860833,0
            -116.20365,43.614024,0
            -87.629798,41.878114,0
            -87.710724,41.990119,0
            -87.8508,41.918629,0
            -87.727203,41.823525,0
            -87.626953,41.756971,0
            -88.543383,39.120042,0
            -87.940342,41.899474,0
            -87.690059,42.041141,0
            -88.081725,41.525031,0
            -89.208972,37.61755,0
            -87.784502,41.885032,0
            -89.848165,40.011715,0
            -87.741625,42.032402,0
            -88.167861,42.326133,0
            -88.107013,41.86614,0
            -87.722838,42.072251,0
            -86.526386,39.165325,0
            -85.612753,39.790322,0
            -92.724722,41.743611,0
            -93.452301,42.022718,0
            -95.121636,39.563052,0
            -94.670792,38.982228,0
            -84.447163,39.075061,0
            -91.14032,30.458283,0
            -93.750179,32.525152,0
            -69.966996,43.914016,0
            -69.064784,44.209793,0
            -67.39006,44.739179,0
            -70.214776,44.100351,0
            -70.255326,43.661471,0
            -70.256111,44.256389,0
            -76.4945862,38.9800463,0
            -76.612189,39.290385,0
            -77.094709,38.984652,0
            -76.289399,38.97539,0
            -76.861046,39.203714,0
            -76.848306,39.099275,0
            -76.648582,39.057478,0
            -78.880089,39.696117,0
            -77.152758,39.083997,0
            -77.026088,38.990666,0
            -72.516667,42.366667,0
            -72.226738,42.595933,0
            -72.605644,42.544559,0
            -70.661989,42.615928,0
            -72.59941,42.587915,0
            -71.35,42.283333,0
            -71.085432,42.669636,0
            -72.641201,42.32509,0
            -72.309791,42.590354,0
            -72.186669,42.483775,0
            -71.877778,42.448611,0
            -72.41028,42.45639,0
            -71.099497,42.387597,0
            -72.589811,42.101483,0
            -70.917556,42.470944,0
            -84.555535,42.732535,0
            -84.427474,42.722257,0
            -84.427474,42.722257,0
            -83.144648,42.48948,0
            -93.53231,44.861965,0
            -93.349949,44.889687,0
            -93.24272,44.649687,0
            -93.9994,44.163577,0
            -93.26667,44.983334,0
            -93.089958,44.953703,0
            -93.364874,44.9486,0
            -90.199404,38.627002,0
            -111.177094,45.776246,0
            -113.864548,46.873259,0
            -111.050499,45.68346,0
            -110.603819,45.886879,0
            -110.734994,45.368614,0
            -110.559956,45.66141,0
            -111.330793,45.856317,0
            -95.997988,41.252363,0
            -115.172816,36.114646,0
            -71.537572,43.208137,0
            -71.327335,42.880644,0
            -75.06406,39.802336,0
            -74.969342,38.937335,0
            -73.999028,40.812601,0
            -75.064616,39.877336,0
            -74.268552,40.337767,0
            -74.600714,40.775933,0
            -74.948886,39.968882,0
            -73.99236,40.304278,0
            -74.667223,40.357298,0
            -74.077081,39.926785,0
            -74.011654,40.893247,0
            -74.742938,40.217053,0
            -74.263163,40.69759,0
            -74.207661,40.839846,0
            -74.276544,40.925372,0
            -74.020556,40.769444,0
            -74.014306,40.787879,0
            -75.152677,39.838169,0
            -106.609991,35.110703,0
            -106.306972,35.88808,0
            -106.642804,35.161988,0
            -105.937799,35.686975,0
            -105.573066,36.407248,0
            -73.756232,42.652579,0
            -74.033738,42.700632,0
            -73.611913,40.668634,0
            -73.866667,40.85,0
            -73.95,40.65,0
            -73.856609,40.73955,0
            -76.049368,42.098408,0
            -73.899025,41.535649,0
            -73.798188,41.018986,0
            -74.126255,41.82676,0
            -73.960138,41.720927,0
            -76.501881,42.443961,0
            -73.88307,40.755682,0
            -73.774262,40.717854,0
            -73.827203,40.705695,0
            -74.005973,40.714353,0
            -73.687908,40.735102,0
            -74.08681,41.747593,0
            -74.010418,41.503427,0
            -76.590596,42.362122,0
            -73.949582,41.046486,0
            -73.015108,40.765654,0
            -74.315425,42.084813,0
            -73.784565,43.08313,0
            -74.150201,40.579532,0
            -73.919632,40.743276,0
            -76.147424,43.048122,0
            -73.858746,41.076208,0
            -74.068475,41.828982,0
            -73.827356,40.950376,0
            -73.928736,42.653967,0
            -73.650129,40.704824,0
            -74.594444,41.759722,0
            -74.118197,42.040925,0
            -78.739181,35.507104,0
            -82.554015,35.600945,0
            -82.300961,35.917336,0
            -78.456391,35.650711,0
            -78.898811,35.999451,0
            -79.099735,36.075418,0
            -79.180299,35.479876,0
            -82.560685,35.697055,0
            -84.51202,39.103118,0
            -82.998794,39.961176,0
            -84.191607,39.758948,0
            -81.518455,41.523108,0
            -95.854712,36.269539,0
            -122.916431,42.375959,0
            -123.262043,44.564566,0
            -123.086754,44.052069,0
            -122.676207,45.523452,0
            -122.788646,42.245684,0
            151.328337,-33.636025,0
            152.95725,-26.957357,0
            152.995808,-27.355305,0
            153.023449,-27.471011,0
            153.023449,-27.471011,0
            153.443296,-28.096825,0
            138.663167,-34.878449,0
            152.93588,-27.318762,0
            153.097188,-30.290024,0
            152.950589,-27.612629,0
            153.047637,-27.370032,0
            153.425699,-28.017261,0
            150.311407,-33.714955,0
            147.246222,-43.125386,0
            150.331527,-33.71253,0
            153.185914,-27.454241,0
            144.96328,-37.814107,0
            153.499582,-28.553385,0
            153.222954,-28.595836,0
            144.956701,-37.794541,0
            149.140168,-35.282042,0
            151.20699,-33.867487,0
            151.199361,-33.805229,0
            13.884425,46.629254,0
            14.752362,47.189824,0
            4.141006,50.608334,0
            5.239666,50.518715,0
            4.704328,50.877571,0
            4.904696,50.940892,0
            -114.014364,51.2917,0
            -114.058101,51.045325,0
            -115.346814,51.086985,0
            -121.951467,49.15794,0
            -122.807716,49.272229,0
            -124.990449,49.684139,0
            -123.515222,49.397417,0
            -122.420248,49.200282,0
            -124.193053,49.272316,0
            -123.068237,49.319647,0
            -123.255615,48.775876,0
            -122.845611,49.290114,0
            -123.133569,49.16659,0
            -123.416902,48.596269,0
            -117.279277,49.194892,0
            -123.508876,48.816662,0
            -123.399005,48.650241,0
            -63.286941,45.365773,0
            -79.020373,43.850855,0
            -77.383232,44.162759,0
            -80.430751,43.683303,0
            -79.197895,44.036234,0
            -80.477747,43.434311,0
            -80.037998,44.169686,0
            -80.711106,43.379459,0
            -75.697193,45.42153,0
            -79.424444,43.816111,0
            -89.247682,48.380895,0
            -72.305683,45.297597,0
            -73.68492,45.444854,0
            -73.631252,45.428867,0
            -73.803304,45.505264,0
            -106.647656,52.13437,0
            -114.325876,50.756631,0
            121.473704,31.230393,0
            -75.490183,40.60843,0
            -75.285462,40.006778,0
            -74.938414,40.105227,0
            -75.474627,40.654819,0
            -75.068224,41.703144,0
            -75.387121,40.279548,0
            -76.305514,40.037876,0
            -75.163789,39.952335,0
            -77.860001,40.793395,0
            -75.451011,40.32899,0
            -75.107948,41.695088,0
            -86.672222,36.06,0
            -85.943599,36.015061,0
            -82.353473,36.31344,0
            -86.783333,36.166667,0
            -97.743061,30.267153,0
            -97.289157,29.093865,0
            -96.800451,32.78014,0
            -97.32085,32.725409,0
            -95.36939,29.760193,0
            -95.262155,29.998831,0
            -99.3375,30.070556,0
            -99.140319,30.047433,0
            -99.372464,30.169798,0
            -97.678896,30.508255,0
            -98.493628,29.424122,0
            -96.538879,33.01512,0
            -111.863823,40.524671,0
            -111.280738,40.643007,0
            -111.833836,41.73698,0
            -111.497973,40.646062,0
            -111.419065,38.298869,0
            -72.443977,43.133411,0
            -72.557862,42.850935,0
            -73.212072,44.475882,0
            -72.583815,42.921502,0
            -73.0925,44.332222,0
            -72.68036,44.635582,0
            -72.205102,44.936436,0
            -72.509812,43.137856,0
            -72.319258,43.64896,0
            -77.428877,38.840391,0
            -78.476678,38.029306,0
            -77.306373,38.846224,0
            -77.171091,38.882334,0
            -77.496181,37.371619,0
            -77.918888,37.542093,0
            -77.357003,38.958631,0
            -77.436048,37.540725,0
            -79.941427,37.27097,0
            -75.977985,36.852926,0
            -89.440714,42.709072,0
            -122.406257,48.040094,0
            -122.900695,47.037874,0
            -122.217066,47.482878,0
            -122.332071,47.60621,0
            -123.101844,48.079536,0
            -122.45985,47.44732,0
            -80.570351,40.087573,0
            -91.392935,44.936905,0
            -89.40123,43.073052,0
            -89.504288,43.097217,0
            -87.906474,43.038902,0
            -108.882346,43.006346,0
            108.193359,14.392118,0
            -64.618835,18.431411,0
            -4.08292,52.415303,0
            38.746799,9.022736,0
            77.594563,12.971599,0
            -4.129263,53.22739,0
            -2.359904,51.375801,0
            84.794091,19.314962,0
            -111.050499,45.68346,0
            -3.779342,50.481799,0
            -4.130075,53.148079,0
            4.360515,52.009507,0
            -2.225786,51.746774,0
            -7.397618,53.518827,0
            -96.247263,44.463298,0
            75.787288,26.912416,0
            84.386401,20.783867,0
            88.363895,22.572646,0
            0.199556,48.00611,0
            -67.145155,18.201345,0
            72.877656,19.075984,0
            -3.699039,53.289111,0
            -3.510641,52.301537,0
            -2.70375,52.586484,0
            18.116667,59.266667,0
            -2.217758,51.745734,0
            -3.685797,50.433741,0
            -3.995846,52.892893,0
            -3.995846,52.892893,0
            14.752362,47.189824,0
            14.752362,47.189824,0
            -122.34375,52.05249,0
            7.7,50.9667,0
            -73.474291,40.680656,0
            -149.112778,61.599722,0
            -122.328026,49.054587,0
            -2.094278,57.149717,0
            -99.733144,32.448736,0
            -73.988194,40.861489,0
            -72.501134,42.451958,0
            -71.303947,42.425928,0
            14.28583,48.30694,0
            -76.859694,40.135093,0
            7.01922,51.045925,0
            -71.228964,42.443037,0
            -117.112424,47.674343,0
            -159.371111,21.981111,0
            -72.997061,44.105893,0
            -71.303947,42.425928,0
            -96.681679,40.806862,0
            -121.768009,37.681874,0
            -3.349008,55.122245,0
            -81.243177,42.98695,0
            -73.657908,40.588437,0
            -73.948542,40.744679,0
            -84.263826,39.268948,0
            -105.07498,40.397761,0
            10.687096,53.865886,0
            80.946683,26.846511,0
            -64.318835,44.377005,0
            28.287167,-15.408193,0
            8.315613,47.050335,0
            -73.671797,40.654825,0
            -75.555186,40.51593,0
            -3.70379,40.416775,0
            11.628878,52.130807,0
            -118.810089,34.005008,0
            -77.722683,37.651887,0
            74.855957,12.914142,0
            1.062086,51.945407,0
            -77.152752,37.710142,0
            -97.141677,32.563192,0
            8.766793,50.802173,0
            -74.648211,42.148699,0
            -84.549933,33.952602,0
            13.596274,56.461774,0
            -72.725927,42.859526,0
            -90.168168,37.429221,0
            -90.171799,44.668852,0
            -93.201037,43.153573,0
            -73.474291,40.680656,0
            -124.10062,40.946515,0
            -77.17726,38.933868,0
            -117.355274,47.766479,0
            -77.373314,37.608756,0
            4.477536,51.025876,0
            -71.106164,42.41843,0
            15.515022,46.942095,0
            7.281,50.374,0
            -122.182187,37.453827,0
            -91.919342,44.875518,0
            -122.222067,47.570655,0
            -75.050248,39.949979,0
            -73.551516,40.662879,0
            -80.660301,28.314751,0
            -80.130046,25.790654,0
            -74.422934,41.445927,0
            -72.650649,41.562321,0
            -73.118162,43.485626,0
            -77.649158,37.505981,0
            11.528288,47.293688,0
            -0.759417,52.040622,0
            8.894921,52.296492,0
            -79.64412,43.589045,0
            -114.019501,46.860519,0
            -95.537722,29.618567,0
            6.640815,51.451604,0
            -74.186814,41.330649,0
            -74.209005,40.825901,0
            -121.894676,36.600238,0
            -72.575387,44.260059,0
            -107.876174,38.47832,0
            -74.948886,39.968882,0
            -74.291115,40.335992,0
            -74.481389,40.836111,0
            -74.481544,40.796767,0
            7.726727,50.866559,0
            9.129383,49.348915,0
            11.581981,48.135125,0
            7.613918,47.518795,0
            -122.083851,37.386052,0
            -79.828426,32.832322,0
            7.402289,50.903973,0
            145.158443,-37.921536,0
            -75.224072,39.73928,0
            -86.39027,35.845621,0
            9.79714,48.822104,0
            -70.91887,42.426516,0
            36.821946,-1.292066,0
            139.663835,35.707398,0
            -88.147289,41.785863,0
            -75.26046,40.008446,0
            -71.467566,42.765366,0
            -75.309624,40.740375,0
            8.842256,49.404866,0
            -71.237755,42.280928,0
            -73.154,40.852043,0
            6.687951,51.204197,0
            -88.108422,42.976403,0
            -73.494844,41.146763,0
            -107.536444,39.572758,0
            -73.989306,41.147595,0
            -117.372071,49.99129,0
            -73.485646,41.466099,0
            -70.282554,43.962853,0
            -71.652778,43.605278,0
            -75.287666,43.073403,0
            -72.927884,41.308274,0
            -73.408546,41.577043,0
            -90.071532,29.951066,0
            174.075228,-39.055625,0
            146.921099,-31.253218,0
            -75.752039,40.681007,0
            -74.497042,40.745736,0
            -122.910956,49.205718,0
            -74.023752,41.47676,0
            -74.005973,40.714353,0
            -75.749657,39.683723,0
            -82.606502,29.646354,0
            -70.877275,42.812591,0
            -72.655931,42.985674,0
            -84.799657,33.380672,0
            -4.834944,52.015656,0
            -117.043258,48.179628,0
            -117.928947,33.61891,0
            -71.209221,42.337041,0
            -97.345036,38.046678,0
            10.829189,53.990338,0
            18.087986,48.314845,0
            -82.444263,27.119221,0
            -122.690996,48.050926,0
            -88.990631,40.514203,0
            -79.46082,46.309115,0
            -70.630494,41.64457,0
            -80.225881,26.217305,0
            -0.902656,52.240477,0
            -75.49685,40.686208,0
            -81.449872,37.223232,0
            -73.343173,40.900931,0
            1.297355,52.630886,0
            -73.961804,40.998153,0
            -1.158109,52.954783,0
            -42.533698,-22.287136,0
            11.07675,49.45203,0
            -73.917915,41.090652,0
            152.726308,-29.93861,0
            -80.131989,26.172306,0
            -79.687666,43.467517,0
            -82.140092,29.187199,0
            -97.516428,35.46756,0
            -75.772033,40.367782,0
            -122.928982,48.633082,0
            -121.265161,39.344343,0
            -122.179689,37.877148,0
            -68.737813,44.570625,0
            -88.542614,44.024706,0
            10.752245,59.913869,0
            -73.861525,41.162873,0
            -122.486919,37.613825,0
            -154.95081,19.4975839,0
            -80.588665,28.034462,0
            -149.112778,61.599722,0
            -85.660206,30.158813,0
            -80.23727,26.310079,0
            -119.527073,36.611617,0
            -118.144516,34.147785,0
            -95.209101,29.691062,0
            -73.015108,40.765654,0
            -73.602627,41.562038,0
            -74.021806,41.058986,0
            -106.337884,35.570784,0
            146.071914,-41.112941,0
            -121.191066,39.196005,0
            -75.492125,40.390933,0
            -87.216915,30.421309,0
            -119.593708,49.499138,0
            4.557483,52.25793,0
            -3.874428,51.968201,0
            34.887762,32.084041,0
            -122.636652,38.232417,0
            23.416667,45.45,0
            -73.918192,41.042041,0
            -74.29904,41.608149,0
            -75.139339,40.425382,0
            13.941917,50.962518,0
            -79.177237,35.720146,0
            24.74529,42.135408,0
            -87.977038,43.748605,0
            -74.068193,40.083171,0
            -73.792415,41.133337,0
            -114.163128,47.6932,0
            -74.290704,41.005375,0
            -66.614062,18.011077,0
            -124.805549,49.233888,0
            -123.430741,48.118146,0
            -122.775,48.036667,0
            -80.355,27.275833,0
            -73.698186,40.825656,0
            -87.875644,43.387225,0
            -73.698186,40.825656,0
            -72.336408,18.539269,0
            -70.255326,43.661471,0
            -51.228735,-30.027704,0
            -70.762553,43.071755,0
            -73.92097,41.700371,0
            14.437801,50.075538,0
            -112.468502,34.540024,0
            28.21837,-25.73134,0
            12.349098,47.856182,0
            -74.619879,40.31733,0
            -71.412834,41.823989,0
            -104.609141,38.254447,0
            -97.069447,15.865535,0
            13.849579,44.866623,0
            -73.874025,41.335927,0
            -72.521724,42.975268,0
            77.811389,14.1675,0
            -122.292897,47.185378,0
            -75.341567,40.441768,0
            -124.442826,49.348235,0
            -73.794852,40.728224,0
            168.662644,-45.031162,0
            -95.641952,42.630264,0
            -76.235945,45.520135,0
            -118.387017,33.744461,0
            -72.665695,43.924745,0
            -0.97813,51.454264,0
            -75.926875,40.335648,0
            -74.009447,40.67728,0
            -73.392898,41.30454,0
            -104.606667,50.454722,0
            -73.862489,40.725572,0
            14.741525,47.006816,0
            7.7,50.9667,0
            13.089526,67.93248,0
            8.574213,48.951716,0
            -119.813803,39.529633,0
            -118.536052,34.201114,0
            -84.0963,32.559868,0
            -79.440281,43.88284,0
            -82.18148,28.499107,0
            -107.755616,38.152587,0
            -43.209587,-22.903539,0
            8.745744,53.18513,0
            -82.326481,27.866136,0
            -84.013243,32.721807,0
            -77.610922,43.16103,0
            -89.093995,42.271131,0
            -80.729026,28.319848,0
            -70.620363,42.65565,0
            -89.072332,42.452516,0
            -73.641241,40.658714,0
            -77.662769,39.433434,0
            -71.127027,42.283214,0
            8.920527,49.497288,0
            -77.768605,39.132605,0
            145.235535,-37.919161,0
            -122.539846,47.004264,0
            -82.43315,27.720863,0
            -92.058005,40.280966,0
            -118.150349,34.11612,0
            -82.909813,8.816293,0
            -72.015103,44.419226,0
            147.064083,-38.107715,0
            -122.561645,37.974646,0
            -84.354205,10.659028,0
            -84.426944,10.323611,0
            -121.894956,37.339386,0
            -100.747398,20.921,0
            -122.325525,37.562992,0
            -106.366417,35.16818,0
            7.187579,50.769478,0
            7.187579,50.769478,0
            -84.184196,9.933607,0
            -119.69819,34.42083,0
            -8.418422,37.529734,0
            -119.05927,34.354166,0
            -70.621679,-33.484335,0
            -122.023015,37.263832,0
            -80.590052,28.176123,0
            -73.952913,42.077591,0
            -89.722067,43.270822,0
            -75.322954,40.895893,0
            -73.784577,41.005098,0
            -73.939569,42.814243,0
            9.792344,53.116232,0
            11.70584,47.3502,0
            7.291086,51.288267,0
            -74.369018,40.64004,0
            11.207772,48.031948,0
            -73.074753,41.397146,0
            -87.71453,43.750828,0
            -87.810644,43.729162,0
            -122.341518,47.755653,0
            0.100939,51.426486,0
            -73.858468,41.085652,0
            -74.330409,42.757019,0
            -76.021619,44.903748,0
            5.299197,52.176352,0
            23.32167,42.697839,0
            -75.325176,40.311771,0
            -80.290762,25.70507,0
            -82.737601,27.755028,0
            -72.532316,43.565626,0
            -1.404351,50.9097,0
            -68.324991,44.279825,0
            -76.645804,39.530939,0
            -72.419492,42.907042,0
            -117.426047,47.65878,0
            -74.043752,41.113151,0
            -84.233272,39.552282,0
            -93.292299,37.208957,0
            -2.7965,56.339316,0
            -81.313208,29.894264,0
            -96.050036,41.089949,0
            -113.578056,37.095278,0
            55.228683,-21.053875,0
            -93.089958,44.953703,0
            14.822299,46.768188,0
            -111.295305,53.991116,0
            -82.64,27.773056,0
            -64.894095,18.338096,0
            14.169232,46.750829,0
            8.598611,49.265278,0
            -73.538734,41.05343,0
            -76.713028,39.410384,0
            -2.179404,53.002668,0
            6.225193,50.773088,0
            -84.170196,33.808161,0
            -79.719559,43.227218,0
            -71.905885,41.335891,0
            -73.140943,40.925654,0
            -73.987085,41.229539,0
            -0.454313,50.918329,0
            0.997712,52.188902,0
            -75.194625,40.986761,0
            -80.252826,27.197548,0
            9.181759,48.775418,0
            -74.149589,41.114818,0
            -119.596517,34.421384,0
            -80.286226,26.157174,0
            -122.823134,49.186495,0
            -148.885556,61.7125,0
            -73.502068,40.82621,0
            -120.145798,39.169029,0
            120.941737,24.233208,0
            172.806211,-40.854483,0
            -77.007476,38.977888,0
            75.815859,13.708667,0
            -82.756768,28.146125,0
            -3.106849,51.015344,0
            -81.725632,28.804158,0
            -75.328175,40.324992,0
            -111.940005,33.42551,0
            -71.851342,42.818831,0
            -73.962915,40.925377,0
            -73.63311,45.692982,0
            -80.249771,26.212861,0
            13.81036,47.12955,0
            -94.047688,33.425125,0
            72.97809,19.218331,0
            -122.456639,37.873538,0
            -106.38789,35.079524,0
            -76.612388,39.435409,0
            139.691706,35.689488,0
            -74.197946,39.953736,0
            -3.525315,50.461921,0
            9.724014,53.277884,0
            1.444209,43.604652,0
            -76.601912,39.401495,0
            -82.768991,27.769194,0
            18.955324,69.649205,0
            -122.387313,45.539286,0
            -110.926479,32.221743,0
            -103.263441,20.299546,0
            -122.260956,47.473988,0
            10.16596,36.81881,0
            -125.546344,48.9416,0
            106.90554,47.921378,0
            9.979349,48.404298,0
            -95.870885,46.285238,0
            -123.101646,47.354689,0
            -74.023751,40.779546,0
            -73.920137,41.10704,0
            5.11457,52.09179,0
            -106.374196,39.640264,0
            -119.264311,52.83122,0
            -82.454263,27.099778,0
            -118.468878,33.996214,0
            6.172386,51.370489,0
            27.969049,-26.65266,0
            -122.569793,44.14596,0
            14.275411,46.594832,0
            -84.919108,33.732052,0
            13.85062,46.60856,0
            13.884425,46.629254,0
            -85.981352,37.810067,0
            -119.292058,36.330228,0
            -74.961517,39.851945,0
            -118.153286,46.270418,0
            9.713974,47.757042,0
            7.833132,49.928149,0
            -74.11792,41.010653,0
            -122.065182,37.910078,0
            -1.982919,52.586214,0
            9.8318,47.6875,0
            -72.789797,43.040951,0
            -74.359876,41.256483,0
            -74.16598,41.427872,0
            -149.439444,61.581389,0
            -71.182832,42.37093,0
            -73.11834,41.606204,0
            74.138677,17.883094,0
            -122.941971,40.730978,0
            9.71667,52.5333,0
            9.90345,49.480636,0
            14.738321,47.154048,0
            -80.254251,26.655231,0
            14.03664,48.16542,0
            -120.310349,47.42346,0
            -75.148788,39.794558,0
            -93.711332,41.577212,0
            -72.742015,41.762084,0
            -72.946971,41.270548,0
            -118.643981,34.197312,0
            -74.104864,41.997314,0
            -122.612314,45.365676,0
            -70.989778,42.80148,0
            -71.225053,42.349795,0
            -91.081246,43.899132,0
            -72.696335,41.994037,0
            -123.166785,49.334897,0
            -74.618634,40.298326,0
            -71.437841,42.579258,0
            -80.399775,26.100365,0
            -74.03264,40.991209,0
            -71.224499,42.213987,0
            7.3915,51.386022,0
            -80.720915,40.063962,0
            -72.088507,44.588206,0
            -73.76291,41.033986,0
            -87.900086,43.113344,0
            -97.147535,37.964736,0
            -85.519132,35.201463,0
            -97.336111,37.688889,0
            -98.493387,33.913708,0
            16.373819,48.208174,0
            16.51879,48.04561,0
            8.243344,50.06308,0
            -77.94471,34.225725,0
            7.56667,50.8,0
            -97.137494,49.899754,0
            10.21272,53.357444,0
            -81.308123,28.698885,0
            -3.313501,51.043574,0
            -71.152276,42.479262,0
